REF_DATE	GEO	DGUID	Fuel type	North American Industry Classification System (NAICS)	UOM	UOM_ID	SCALAR_FACTOR	SCALAR_ID	VECTOR	COORDINATE	VALUE	STATUS	SYMBOL	TERMINATED	DECIMALS
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Particle board and fibreboard mills [321216]	Gigajoules	143	units 	0	v26562776	1.1.20	24475336				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Paper manufacturing [322]	Gigajoules	143	units 	0	v26562777	1.1.21	830778724				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Mechanical pulp mills [322111]	Gigajoules	143	units 	0	v26562778	1.1.22	27555996				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Chemical pulp mills [322112]	Gigajoules	143	units 	0	v26562779	1.1.23	348597599				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Paper (except newsprint) mills [322121]	Gigajoules	143	units 	0	v26562780	1.1.24	106134326				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Newsprint mills [322122]	Gigajoules	143	units 	0	v26562781	1.1.25	260628312				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Paperboard mills [322130]	Gigajoules	143	units 	0	v26562782	1.1.26	72051397				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Converted paper product manufacturing [3222]	Gigajoules	143	units 	0	v26562783	1.1.27	17086158				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Printing and related support activities [323]	Gigajoules	143	units 	0	v26562784	1.1.28	8548489				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Petroleum and coal products manufacturing [324]	Gigajoules	143	units 	0	v26562785	1.1.29	366240736				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Petroleum refineries [32411]	Gigajoules	143	units 	0	v26562787	1.1.30	346579971				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Chemical manufacturing [325]	Gigajoules	143	units 	0	v26562788	1.1.31	252055712				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Petrochemical manufacturing [32511]	Gigajoules	143	units 	0	v26562789	1.1.32	48402238				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Industrial gas manufacturing [32512]	Gigajoules	143	units 	0	v26562790	1.1.33	9108140				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Alkali and chlorine manufacturing [325181]	Gigajoules	143	units 	0	v26562791	1.1.34	18207257				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	All other basic inorganic chemical manufacturing [325189]	Gigajoules	143	units 	0	v26562792	1.1.35	30274512				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Other basic organic chemical manufacturing [325190]	Gigajoules	143	units 	0	v26562793	1.1.36	36757244				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Resin and synthetic rubber manufacturing [32521]	Gigajoules	143	units 	0	v26562794	1.1.37	30616159				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Artificial and synthetic fibres and filaments manufacturing [32522]	Gigajoules	143	units 	0	v26562795	1.1.38	4296721				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Chemical fertilizer (except potash) manufacturing [325313]	Gigajoules	143	units 	0	v26562796	1.1.39	54210123				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Mixed fertilizer manufacturing [325314]	Gigajoules	143	units 	0	v26562798	1.1.40	360258				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Pesticide and other agricultural chemical manufacturing [32532]	Gigajoules	143	units 	0	v26562799	1.1.41	148898				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Pharmaceutical and medicine manufacturing [3254]	Gigajoules	143	units 	0	v26562800	1.1.42	4519561				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	"Paint, coating and adhesive manufacturing [3255]"	Gigajoules	143	units 	0	v26562801	1.1.43	1420223				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	"Soap, cleaning compound and toilet preparation manufacturing [3256]"	Gigajoules	143	units 	0	v26562802	1.1.44	3811714				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Other chemical product manufacturing [3259]	Gigajoules	143	units 	0	v26562803	1.1.45	9922663				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Plastics and rubber products manufacturing [326]	Gigajoules	143	units 	0	v26562804	1.1.46	32591528				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Plastics product manufacturing [3261]	Gigajoules	143	units 	0	v26562805	1.1.47	21166306				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Motor vehicle plastics parts manufacturing [326193]	Gigajoules	143	units 	0	v26562806	1.1.48	4262333				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Rubber product manufacturing [3262]	Gigajoules	143	units 	0	v26562807	1.1.49	11425232				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Non-metallic mineral product manufacturing [327]	Gigajoules	143	units 	0	v26562809	1.1.50	118844654				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Glass manufacturing [327214]	Gigajoules	143	units 	0	v26562810	1.1.51	14187910				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Glass product manufacturing from purchased glass [327215]	Gigajoules	143	units 	0	v26562811	1.1.52	3547822				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Cement manufacturing [32731]	Gigajoules	143	units 	0	v26562812	1.1.53	61846638				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Lime manufacturing [32741]	Gigajoules	143	units 	0	v26562813	1.1.54	14674987				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Gypsum product manufacturing [32742]	Gigajoules	143	units 	0	v26562814	1.1.55	8772274				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Primary metal manufacturing [331]	Gigajoules	143	units 	0	v26562815	1.1.56	519559446				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Iron and steel mills and ferro-alloy manufacturing [3311]	Gigajoules	143	units 	0	v26562816	1.1.57	231336604				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Primary production of alumina and aluminum [331313]	Gigajoules	143	units 	0	v26562817	1.1.58	169501262				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Non-ferrous metal (except aluminum) smelting and refining [33141]	Gigajoules	143	units 	0	v26562818	1.1.59	82040372				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Iron foundries [331511]	Gigajoules	143	units 	0	v26562820	1.1.60	6221198				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Steel foundries [331514]	Gigajoules	143	units 	0	v26562821	1.1.61	1758451				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Non-ferrous metal foundries [33152]	Gigajoules	143	units 	0	v26562822	1.1.62	5280102				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Fabricated metal product manufacturing [332]	Gigajoules	143	units 	0	v26562823	1.1.63	41360535				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Forging and stamping [3321]	Gigajoules	143	units 	0	v26562824	1.1.64	1958425				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Cutlery and hand tool manufacturing [3322]	Gigajoules	143	units 	0	v26562825	1.1.65	1812711				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Architectural and structural metals manufacturing [3323]	Gigajoules	143	units 	0	v26562826	1.1.66	6956300				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	"Boiler, tank and shipping container manufacturing [3324]"	Gigajoules	143	units 	0	v26562827	1.1.67	4012218				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Hardware manufacturing [3325]	Gigajoules	143	units 	0	v26562828	1.1.68	1502747				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Spring and wire product manufacturing [3326]	Gigajoules	143	units 	0	v26562829	1.1.69	4307641				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	"Machine shops, turned product, and screw, nut and bolt manufacturing [3327]"	Gigajoules	143	units 	0	v26562831	1.1.70	6913913				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	"Coating, engraving, heat treating and allied activities [3328]"	Gigajoules	143	units 	0	v26562832	1.1.71	10811541				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Other fabricated metal product manufacturing [3329]	Gigajoules	143	units 	0	v26562833	1.1.72	3085042				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Machinery manufacturing [333]	Gigajoules	143	units 	0	v26562834	1.1.73	13818851				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Computer and electronic product manufacturing [334]	Gigajoules	143	units 	0	v26562835	1.1.74	3931174				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	"Electrical equipment, appliance and component manufacturing [335]"	Gigajoules	143	units 	0	v26562836	1.1.75	6010536				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Transportation equipment manufacturing [336]	Gigajoules	143	units 	0	v26562837	1.1.76	57133747				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Automobile and light-duty motor vehicle manufacturing [33611]	Gigajoules	143	units 	0	v26562838	1.1.77	22596140				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Heavy duty truck manufacturing [33612]	Gigajoules	143	units 	0	v26562839	1.1.78	1291548				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Motor vehicle gasoline engine and engine parts manufacturing [33631]	Gigajoules	143	units 	0	v26562840	1.1.79	3166322				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Motor vehicle electrical and electronic equipment manufacturing [33632]	Gigajoules	143	units 	0	v26562842	1.1.80	680236				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Motor vehicle steering and suspension components (except spring) manufacturing [33633]	Gigajoules	143	units 	0	v26562843	1.1.81	1857901				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Motor vehicle brake system manufacturing [33634]	Gigajoules	143	units 	0	v26562844	1.1.82	3027064				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Motor vehicle transmission and power train parts manufacturing [33635]	Gigajoules	143	units 	0	v26562845	1.1.83	2823145				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Motor vehicle seating and interior trim manufacturing [33636]	Gigajoules	143	units 	0	v26562846	1.1.84	2039845				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Motor vehicle metal stamping [33637]	Gigajoules	143	units 	0	v26562847	1.1.85	4562985				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Other motor vehicle parts manufacturing [33639]	Gigajoules	143	units 	0	v26562848	1.1.86	5996620				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Aerospace product and parts manufacturing [3364]	Gigajoules	143	units 	0	v26562849	1.1.87	4836894				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Railroad rolling stock manufacturing [3365]	Gigajoules	143	units 	0	v26562850	1.1.88	1512432				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Ship and boat building [3366]	Gigajoules	143	units 	0	v26562851	1.1.89	864668				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Other transportation equipment manufacturing [3369]	Gigajoules	143	units 	0	v26562853	1.1.90	376740				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Furniture and related product manufacturing [337]	Gigajoules	143	units 	0	v26562854	1.1.91	11308115				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Miscellaneous manufacturing [339]	Gigajoules	143	units 	0	v26562855	1.1.92	6390876				0
2002	Canada	2016A000011124	Coal	Manufacturing [31-33]	Gigajoules	143	units 	0	v26563025	1.2.1	46774607				0
2002	Canada	2016A000011124	Coal	Paper manufacturing [322]	Gigajoules	143	units 	0	v26563026	1.2.21		x			0
2002	Canada	2016A000011124	Coal	Newsprint mills [322122]	Gigajoules	143	units 	0	v26563027	1.2.25		x			0
2002	Canada	2016A000011124	Coal	Petroleum and coal products manufacturing [324]	Gigajoules	143	units 	0	v26563028	1.2.29		x			0
2002	Canada	2016A000011124	Coal	Non-metallic mineral product manufacturing [327]	Gigajoules	143	units 	0	v26563029	1.2.50	34084238				0
2002	Canada	2016A000011124	Coal	Cement manufacturing [32731]	Gigajoules	143	units 	0	v26563030	1.2.53	30053591				0
2002	Canada	2016A000011124	Coal	Lime manufacturing [32741]	Gigajoules	143	units 	0	v26563031	1.2.54	4030646				0
2002	Canada	2016A000011124	Coal	Primary metal manufacturing [331]	Gigajoules	143	units 	0	v26563032	1.2.56		x			0
2002	Canada	2016A000011124	Coal	Iron and steel mills and ferro-alloy manufacturing [3311]	Gigajoules	143	units 	0	v26563033	1.2.57		x			0
2002	Canada	2016A000011124	Coal	Non-ferrous metal (except aluminum) smelting and refining [33141]	Gigajoules	143	units 	0	v26563034	1.2.59		x			0
2002	Canada	2016A000011124	Coal	Transportation equipment manufacturing [336]	Gigajoules	143	units 	0	v26563035	1.2.76		x			0
2002	Canada	2016A000011124	Coal	Automobile and light-duty motor vehicle manufacturing [33611]	Gigajoules	143	units 	0	v26563036	1.2.77		x			0
2002	Canada	2016A000011124	Coal coke	Manufacturing [31-33]	Gigajoules	143	units 	0	v26563037	1.3.1	93298637				0
2002	Canada	2016A000011124	Coal coke	Food manufacturing [311]	Gigajoules	143	units 	0	v26563038	1.3.2	0				0
2002	Canada	2016A000011124	Coal coke	Non-metallic mineral product manufacturing [327]	Gigajoules	143	units 	0	v26563039	1.3.50	683415				0
2002	Canada	2016A000011124	Coal coke	Cement manufacturing [32731]	Gigajoules	143	units 	0	v26563040	1.3.53		x			0
2002	Canada	2016A000011124	Coal coke	Lime manufacturing [32741]	Gigajoules	143	units 	0	v26563041	1.3.54		x			0
2002	Canada	2016A000011124	Coal coke	Primary metal manufacturing [331]	Gigajoules	143	units 	0	v26563042	1.3.56	92443193				0
2002	Canada	2016A000011124	Coal coke	Iron and steel mills and ferro-alloy manufacturing [3311]	Gigajoules	143	units 	0	v26563043	1.3.57	90421576				0
2002	Canada	2016A000011124	Coal coke	Non-ferrous metal (except aluminum) smelting and refining [33141]	Gigajoules	143	units 	0	v26563044	1.3.59		x			0
2002	Canada	2016A000011124	Coal coke	Iron foundries [331511]	Gigajoules	143	units 	0	v26563045	1.3.60		x			0
2002	Canada	2016A000011124	Coal coke	Transportation equipment manufacturing [336]	Gigajoules	143	units 	0	v26563046	1.3.76	172029				0
2002	Canada	2016A000011124	Coal coke	Motor vehicle brake system manufacturing [33634]	Gigajoules	143	units 	0	v26563047	1.3.82	172029				0
2002	Canada	2016A000011124	Coke oven gas	Manufacturing [31-33]	Gigajoules	143	units 	0	v26563048	1.4.1	26823542				0
2002	Canada	2016A000011124	Coke oven gas	Primary metal manufacturing [331]	Gigajoules	143	units 	0	v26563049	1.4.56	26823542				0
2002	Canada	2016A000011124	Coke oven gas	Iron and steel mills and ferro-alloy manufacturing [3311]	Gigajoules	143	units 	0	v26563050	1.4.57	26823542				0
2002	Canada	2016A000011124	Petroleum coke and coke from catalytic cracking catalyst	Manufacturing [31-33]	Gigajoules	143	units 	0	v26563401	1.9.1	84085231				0
